st_iger,Peter,Nace,Blaž,Gašper,Jernej,Ostali
0,0.0,0.0,0.0,0.0,0.0,0.0
1,-139.79999999999927,0.680000000000291,183.16666666666788,8.900000000001455,12.66666666666788,22.526315789473472
2,-279.59999999999854,1.360000000000582,366.33333333333576,17.80000000000291,25.33333333333576,40.17631578947345
3,-419.3999999999978,2.040000000000873,549.5000000000036,26.700000000004366,38.00000000000364,57.826315789473426
4,-559.1999999999971,2.720000000001164,732.6666666666715,35.60000000000582,50.66666666667152,75.4763157894734
5,-698.9999999999964,3.400000000001455,915.8333333333394,44.500000000007276,63.3333333333394,93.12631578947338
6,-838.7999999999956,4.080000000001746,1099.0000000000073,53.40000000000873,75.99999999998909,110.77631578947336
7,-978.5999999999949,4.760000000002037,1282.1666666666752,62.300000000010186,82.49999999998909,128.42631578947334
8,-1118.3999999999942,5.440000000002328,1465.333333333343,71.20000000001164,88.99999999998909,146.0763157894733
9,-1258.1999999999935,6.120000000002619,1648.499999999989,80.1000000000131,95.49999999998909,163.7263157894733
10,-1398.0000000000036,6.80000000000291,1650.2142857142753,89.00000000001455,101.99999999998909,181.37631578947327
11,-1377.0555555555584,7.480000000003201,1651.9285714285616,97.90000000001601,108.49999999998909,199.02631578947324
12,-1356.1111111111131,8.160000000003492,1653.6428571428478,106.80000000001746,114.99999999998909,216.67631578947322
13,-1335.1666666666679,8.840000000003783,1655.357142857134,115.70000000001892,121.49999999998909,234.3263157894732
14,-1314.2222222222226,9.520000000004075,1657.0714285714203,124.60000000002037,127.99999999998909,251.97631578947318
15,-1293.2777777777774,10.200000000004366,1658.7857142857065,133.49999999999272,134.4999999999891,269.62631578947315
16,-1272.3333333333321,10.880000000004657,1660.4999999999927,133.299999999992,140.9999999999891,287.27631578947313
17,-1251.3888888888869,11.560000000004948,1662.214285714279,133.09999999999127,147.4999999999891,304.9263157894731
18,-1230.4444444444416,12.240000000005239,1663.9285714285652,132.89999999999054,153.9999999999891,322.5763157894731
19,-1209.4999999999964,12.92000000000553,1665.6428571428514,132.6999999999898,160.4999999999891,340.22631578947306
20,-1188.555555555551,13.60000000000582,1667.3571428571377,132.4999999999891,166.9999999999891,357.87631578947304
21,-1167.6111111111059,14.280000000006112,1669.071428571424,132.29999999998836,173.4999999999891,375.526315789473
22,-1146.6666666666606,14.959999999999127,1670.7857142857101,132.09999999998763,179.9999999999891,393.176315789473
23,-1125.7222222222154,27.7599999999984,1672.4999999999964,131.8999999999869,186.4999999999891,410.82631578947297
24,-1104.77777777777,40.55999999999767,1674.2142857142826,131.69999999998618,192.9999999999891,428.47631578947295
